airline_sentiment;airline;text
negative;American;@AmericanAir haha I did. They said it wasn't their fault somehow? You guys r a joke
negative;American;@AmericanAir I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!
negative;American;@AmericanAir Trying to make an online Flight Booking Problems one way from Barbados -NYC but wont let me as says I need a Barbados CC...why??!
negative;United;".@united You may ""dislike delays"" but I paid you .We had an agreement that I paid you and you got me to my destination at a certain time."
negative;United;@united Cancelled Flightled my direct flight Newark-Brussels last night, now 7 hours behind schedule. In EU compensation would be a given, but in US?
negative;American;@AmericanAir now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job
negative;American;@AmericanAir @derekc21 , I leave Jaipur tomorrow , back to Dehli , Only in Delhi  one night .  we need to  use our abilities to make magic .
negative;Delta;@JetBlue no I asked. Either way it doesn't make the flight less delayed.
negative;US Airways;"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down."
negative;American;@AmericanAir Not very helpful if my flight is already Cancelled Flightled! What about reFlight Booking Problems? AA has my email and cell - yet no notifications.
positive;American;@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!
negative;United;@united wi-fi on 737-800 (aircraft 3511) didn't work entire ORD-DCA flight this morning
negative;American;@AmericanAir Why did I have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane?
negative;Southwest;@SouthwestAir almost at the gate for 1156 to SF. Please wait 60 more seconds.
negative;American;@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.
negative;American;@AmericanAir I can't get an operator after an hour's worth of calls to Cancelled Flight a delayed flight. Automated system doesn't go beyond message.
negative;Delta;@JetBlue 653. Just for update that gate got moved to complete opposite end of the terminal. Airline is a disaster.
neutral;Southwest;@SouthwestAir Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/v4ZVUGMkJw
negative;American;@AmericanAir Not good enough. No info communicated at any point - just silence. for hours as we sat. Oh, and then seat was broken. #worst
neutral;American;@AmericanAir Will 2396 be Cancelled Flightled tonight?
negative;United;@united I'm not sure you can do anything as this has been building up over time! Other than promises from your CEO service has gotten worse!
negative;United;@united they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful.
negative;United;@United how is it that I book a flight with a reserved seat and then go to check in and find out I have no seat?  WTF.
negative;United;@united WHERE IS MY RECEIPT! I upgraded return leg and 6 months Late Flightr still NO receipt! http://t.co/DAjWzhLVyu
negative;American;@AmericanAir Why not sell MCE during post door-close shuffle in same way u sell drinks/snacks? People on my flight self-upgraded w/o paying.
negative;US Airways;@USAirways Thank you. The website crashing for me.
negative;United;.@united Not what's been shared by the pilot with passengers!
negative;US Airways;@USAirways: I relied on US Airways, and that was my mistake. Awful customer experience.
negative;United;@united jx4s2t if you can out today would be great it's our honeymoon and this delay you has put a damper on iy
negative;American;@AmericanAir will you review your systems re notification? The website and telephone systems you have in place are clearly inadequate.
negative;American;@AmericanAir requested a call back at 1am. My Cancelled Flighted flight through DFW shouldn't take this long to reroute. You're Customer Service lacks
positive;American;@AmericanAir no apologies required. I made it home safe thanks to you! Kudos to AA!
negative;Delta;@JetBlue yeah I'm aware of that. Hence my original msg to you.
neutral;Southwest;@SouthwestAir kids on a mission trip from Lasalle stranded in orlando area,  they can't get back to Bos or PVD till WEDNESDAY?
neutral;American;@AmericanAir do you know if there is wifi on this flight? If so how much is it? Thank you :-)
negative;American;"@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling."
negative;American;@AmericanAir Your customer service sucks! You rep should not be yelling at a caller regarding the weather in DFW.  Hope you go bankrupt!
negative;Southwest;@SouthwestAir #1687 MDW-SAN. Like most flights, if I'm watching free TV it works but won't hardly access any websites - including your own.
negative;United;@united also forgot add our bag is probably going to just sit in New Jersey because of a missed connection.
negative;United;@united I understand ppl make mistakes but don't code something in a way that we can't get reimbursed when it's YOUR fault. Just blatant LIE
negative;American;@AmericanAir Still waiting news about my bags 48hrs already happened and this company don't give to the passengers any certain information
negative;American;@AmericanAir Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer
negative;United;"@united current hold time AFTER speaking to rep to have tix reissued is 42 mins - why so long &amp; why not make this option available online?"
negative;American;@AmericanAir But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward
negative;American;"@AmericanAir Telling frustrated customers ""we are super busy, please call back Late Flightr kthxbai"" and then hanging up is not the best practice."
negative;United;@united No, thanks. I'm sick of your company's lousy excuse for customer service. I'm never flying United again.
negative;American;.@AmericanAir @C2Next Would be great to get some help too! I've been trying since last night to get through.
negative;American;@AmericanAir @MallowFairy And how many times, exactly, should we call and leave our number for a call back? Because that hasn't worked.
negative;United;@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice
negative;American;@AmericanAir is there any way you could put me up in a hotel for the night?? If not I'm having to sleep at the airport again tonight.
neutral;United;@united good morning, any first class upgrades available for ua1619 Feb 25  rsw to ewr? I need 4 seats please
negative;United;@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail
negative;American;@AmericanAir my flight 1106 was Cancelled Flightled and I need to get back to Cleveland. What are my options?
negative;American;@AmericanAir I called the EP line and 4 hours Late Flightr I was called back.  I sat on hold for over a hour to US Airways and then cut off
negative;American;@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.
negative;US Airways;@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight
positive;United;@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight
negative;American;"@AmericanAir why Cancelled Flight #1605 on 6/25 &amp; 6/28? Flights now 4 hrs longer &amp;  have layovers. Too Late Flight to find a reasonably priced alternative."
neutral;United;@United Adopting 2 yr old child from Ethiopia. Flying from ADD to GRR on 2/28.  Need to add child to reservation and get costs.  Help!  Thx
neutral;United;@united I've got a campus visit in an hour and I'm still wearing the same clothes...
positive;Virgin America;@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH
positive;United;@united Cool. Thank you.
neutral;American;@AmericanAir is there anyone online that can help... the flight leaves in 3 hrs
neutral;Delta;@JetBlue How can I best track deals and special flight offers? I'm liking your international options...
positive;US Airways;@USAirways Thanks!
negative;Delta;@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. 😒
negative;American;@AmericanAir I put a call back in at 1AM and still nothing at 8AM. You think you might get back to me?
positive;US Airways;@USAirways Your CLT baggage crew deserves a #kudos. I had to run to make my connection. And my bags still made it! #CustomerService
negative;United;@united I'm on hold for the 4th time waiting for you to resolve and issue with a flight for my 6-year-old son. #terribleservice #NoService
negative;Southwest;@SouthwestAir how about fixing the wifi!  3rd flight where it's not working. 800 series plane so not like it's an old plane.
positive;American;@AmericanAir in miami and the  agents Rachel Wong and Marisol Pimentel were very  pleasant in a world of chaos a BIG .thank u
negative;American;@AmericanAir my flight was Cancelled Flightled yesterday early afternoon, so why did you call me at 1230am and 230am to wake me up and tell me?!
negative;Delta;@JetBlue @martysg you *know* how I love you, JB, but honestly, when you have complex feedback, those pull-down sub-option forms=maddening.
neutral;US Airways;@USAirways I'm supposed to fly through Dallas. Can you help me get a new itinerary?
negative;American;@AmericanAir Fine. Would you have them call me? I left a message, was told it would be 2 hours for a call. Haven't heard anything yet.
negative;American;"@AmericanAir Or u cud answer my ? here! 140 is plenty. Inflight stealing going on right now &amp; FA won't have the uncomfortable convo w pass."
positive;American;@AmericanAir thank you!
neutral;United;@united what would it cost
negative;American;@AmericanAir But you called me - and hung up.
negative;United;@united flight 433 lets go you look like clowns no one is giving up 1st class for $500
negative;United;@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice
negative;United;@united yes, but it's not looking. The ticket agent at out terminal dismissed us and we missed a chance at a Miami flight then to DR
neutral;American;@AmericanAir I hear #Delta is offering 2,500 miles to frequent flyers if their bags doesn't come out within 20 minutes of landing thoughts?
negative;United;@united Currently on UA862, 20 minutes of the worst turbulence I've ever experienced, and ZERO communication from the flight deck.
negative;United;@united You can't control turbulence, but you can control customer experience, lot of scared people up here.
negative;Delta;"@JetBlue lol at your ""estimated departure time."" Plane hasn't even started boarding yet. You can't even get your delays right."
neutral;United;@united I already did.
negative;American;@AmericanAir Filed a PIR with an agent at Indianapolis airport. Unable to pull up information online on your site. Have DMed details.
negative;American;@AmericanAir I need to be back home tomorrow and no one is helping me. Please help me rebook for a flight tomorrow!
positive;Southwest;@SouthwestAir  Just sent DM. Thanks for your attentiveness to this matter.
negative;US Airways;@USAirways I will. Is it down or is just me?
negative;American;@AmericanAir I like the call back system. But thought you'd like to know it's not working well. I received three calls but there's no audio.
negative;American;@AmericanAir I do not need an apology. I need you to fix it in a competent manner.
negative;American;"@AmericanAir I understand that, but I'm not even being put on hold - it says ""try again Late Flightr, goodbye""."
positive;American;@AmericanAir thank you so much that helps a lot.
negative;American;@AmericanAir Thanks. Took care of it. Issue was IVR was unclear and took too long to get a call-back option. Would love to see that fixed.
negative;United;@united how about starting without the robotic response?
negative;American;@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love...
negative;American;@AmericanAir this is the biggest joke of #customerservice I've ever seen from a  ✈️ brand http://t.co/XHSUUpHeZe
neutral;United;@united two years old.  Birthdate 11/13/2012
positive;United;@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!
neutral;Southwest;"@SouthwestAir 
How do I get a companion pass??? Thanks,  Lin S"
negative;American;"@AmericanAir that would be appreciated. Just please don't send me to the same page with long form &amp; limited characters.
Direct email?"
negative;Delta;@JetBlue what is the deal with flt 460 today? Departure keeps changing. When is it going why is it so Late Flight?
negative;United;@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR
negative;US Airways;@USAirways please fix the very unproductive check in process at @DCA. 20 check in stations and 2 people working them. What a total mess!!!!
negative;Southwest;@SouthwestAir loses baggage a day ago and still has no idea or interest in finding it? ALL items for new job in that bag! Unacceptable.
neutral;US Airways;@USAirways can you add my KTN to an existing reservation?
negative;United;@united you failed me last week at IAH. Next intl trip on Delta. Small ual flight from lax booked, that's it!
negative;Southwest;@SouthwestAir @nelsjeff, 3.5 hrs. Late Flightr (no human interaction), ended up $'ing a completely new flight - so last flight out didn't sell out.
neutral;US Airways;@USAirways will all flights out of DFW be Cancelled Flightled today?
negative;American;@AmericanAir tisk tisk. Rude flight attendants yet again. I can't hang my suit up because I didn't buy first class? @Delta when will I learn
negative;American;@AmericanAir @Eleonora7 good luck I've been waiting a week
neutral;American;@AmericanAir I just sent a DM
negative;American;@AmericanAir #horriblecustomerservice # rudestaff # incompetentmanagers
neutral;Delta;@JetBlue  would love to go to Hawaii to visit pearl harbor.
neutral;United;@united Lisa J is amazing the guy not so much.
negative;US Airways;@USAirways @AmericanAir on hold for 8 hours yesterday w/o speaking to an agent on hold again w/ 2 phones ~30 mins let the bashing begin...
negative;United;@united it wasn't a comment. It was a question. But thanks for your copy and paste response
positive;American;@AmericanAir ok thank you. What if I can't get a hold of someone to get a new flight?
negative;Southwest;@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable
negative;US Airways;@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.
negative;United;@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place.
negative;American;@AmericanAir  I have still not talked to anyone. You guys should be prepared for these situations. How is this good service? I am so mad!!!
negative;American;@AmericanAir Thanks that was done, I just don't understand why those whose bags couldn't fit aren't notified in air/at landing #technology
positive;American;@AmericanAir thanks for responding ... will do!
negative;United;"@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go.
J"
neutral;American;@AmericanAir does that mean my ktn is not in my reservation?
negative;American;@AmericanAir I've tried ten times now last night and this morning...how many times should I try? Have meetings to make tonight in ATX.
positive;Delta;@JetBlue great to see the RedSox plane and your reminder you ❤️NY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv
negative;American;@AmericanAir Extend rtn flight to bereavement, 22nd I could have change fee dropped, now told no.Worse day of my life #badcustomerservice
negative;American;@AmericanAir at LAX and your service reps just hand out the 800 number to call. So that's not helpful.
neutral;US Airways;@USAirways 4473.  She just called to say it's a runway clearing problem of all things.
negative;Southwest;"@southwestair does anyone realize that banning peanuts on a flight due to an allergic person ignores p-nut oil &amp; dust from previous flights?"
positive;United;@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!
negative;American;@AmericanAir how comes no one has answered my calls or emails?
negative;American;@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude
neutral;United;@united I DM'd child's birthdate and full name.
neutral;American;@AmericanAir - trying to track down backs for two of my attendees #help
negative;American;@AmericanAir please message me for assistance - can't get through to anyone.
negative;United;@united at this point I made it home on my own.
neutral;United;"@united Left item n the seatback on UA1260. Is there any way to call DCA to ask if they have the item? Already submitted lost &amp; found report"
positive;US Airways;@USAirways Thank you.
neutral;Southwest;@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime
negative;American;@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.
negative;United;@united so is the ^JJ standing for Just Joking?  I am not finding the humor.
positive;American;@AmericanAir thanks to Jacqueline in CLT for cleaning up @amexserve and @USAirways mess!!! Awesome service
negative;American;"@AmericanAir I fail to see how telling a caller that a bag may take ""18 hours"" to get from JFK to Brooklyn is ""the best we can"""
negative;United;@united flight Cancelled Flightled,  and the updated one gets me into BWI too Late Flight! I'd be fine with DCA or IAD,  just arriving earlier!  Help!
negative;American;@AmericanAir calling at 1am to tell me my flight has been rescheduled 12 hours Late Flightr than it was supposed be to seems like a bad solution
negative;American;@AmericanAir worst experience ever. @VirginAmerica all the way!
negative;United;@united i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.
negative;US Airways;"@USAirways Will tweet all day until I get 
a live cust rep. I will make sure the world knows you don't care about your customers health."
negative;US Airways;@USAirways I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids
negative;US Airways;@USAirways Discovered our flight was Cancelled Flightled yesterday at 3:30PM - @americanairlnes finally notified us our flight was Cancelled Flighted at 0316 AM
neutral;American;@AmericanAir I need to be back in Cleveland as early as possible tomorrow
negative;US Airways;@USAirways I've been on hold for 30 minutes and counting. #unacceptable
negative;American;@AmericanAir 8 hours on the phone yesterday.  Really?  Still doesn't pick up status on US Air flight.
negative;US Airways;@USAirways i worked with you and bought my own rental car when you failed to get me to the location i paid to get to and now....
negative;American;"@AmericanAir you Cancelled Flightled my flight due to ""weather"" when others are flying out just fine.  No compensation, no resolution.  Incompetent."
neutral;US Airways;"@USAirways &amp; @AmericanAir what are your weight restrictions for carry on luggage? Can find measurements but not weight restrictions. TIA"
negative;US Airways;@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date
negative;US Airways;@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.
negative;Delta;@JetBlue I don't want JetBlue +TV. I want JetBlue +WIFI :(((
negative;US Airways;@USAirways i have never been treated so poorly by an airline in my life, as a military family we do alot of flying..
positive;United;@united love the new 1st class breakfast!
negative;American;@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?
negative;US Airways;@USAirways I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly
negative;American;@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?
negative;American;@AmericanAir how do I redeem a travel voucher for a flight if I can't reach a travel agent by phone? My hold expires in 24 hours
negative;American;@AmericanAir Deplaned for the 3rd fucking time. Fuck you AA.
negative;United;@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.
neutral;US Airways;@USAirways There is nothing on my USAir CC at this point, but the email stated I would be charged.  Thanks for the reply.
negative;American;@AmericanAir It's our honeymoon,I paid extra business. I was sitting next to my bride, you bumped me because of status. Disgusted
negative;United;@united Beyond frustrated  Sked change = no seats, earlier departure and double layover.  Of course only seats are $$++.  Cust svc no help
positive;Virgin America;@VirginAmerica Have a great week 🌞✈
negative;American;@AmericanAir You moved us onto 6.55pm but there is availability on 1.50 and 3.30.   No answer on your phone. Have young children.  HELP!
negative;Southwest;@SouthwestAir what to do when you show up to your destination with no clothes in your suitcase? #nakedmeetings #awkward
negative;Southwest;@SouthwestAir pleaseeee resume direct flights from FLL to PHL. I don't want to fly with anyone else 😩😫😢
neutral;American;@AmericanAir No worries. Don't blame you for weather.
neutral;American;@AmericanAir are you anticipating weather-reLate Flightd Cancelled Flightations for afternoon departures out of AUS today?
negative;United;@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.
neutral;American;"@AmericanAir at LAX &amp; just got off the phone w/reservations. Every flight that'd get me to BOS before 11 am tmrw is apparently unavailable 😐"
neutral;United;@united Thank you for your response!
positive;United;@united has the best customer experience via twitter - huge fan!!!
positive;Delta;@JetBlue I wish you all the best of luck :-) I'm enjoying the luxurious free!! amount of leg space rn. Thanks
negative;US Airways;@USAirways First the pilot was Late Flight, now it's maintenance. This is EXACTLY what happened two weeks ago. Unacceptable.
neutral;US Airways;@USAirways @AmericanAir can someone help me with some travel issues today?
negative;American;@AmericanAir your call system is a fucking joke
neutral;Virgin America;@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/QDlJHslOI5 #CheapFlights #FareCompare
positive;Virgin America;@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare
neutral;Virgin America;@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/RPdBpX3wNd #CheapFlights #FareCompare
positive;Virgin America;@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare
negative;US Airways;@USAirways already spent 60 mins today handling this for my minor child. Shame on you for treating a 15 year old girl like this.
negative;American;@AmericanAir work would be much better with my lesson plans and music for my classes today.
neutral;United;@United to start daily #B777-200ER flights from #Newark to #Frankfurt @airport_fra replacing #B767-400ER on 2JUL #avgeek
negative;American;@AmericanAir @hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs
neutral;Delta;.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.
neutral;United;@United to start daily #B777-200ER flights from #Newark to #Milan #Malpensa replacing #B767-400ER on 7APR instead 28MAR #avgeek
negative;Delta;@JetBlue keeps getting better. No water on the plane.
neutral;Southwest;@SouthwestAir is there a link to a site that displays any delays or Cancelled Flightations of flights to and from @DallasLoveField?
negative;US Airways;@USAirways getting extremely frustrated w/ the phone/online service for merging frequent flyer miles.
negative;American;@AmericanAir but you're not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight, right?
positive;American;@AmericanAir Kudos to ticket agents for #2224 for making passengers check bags that are too big to fit in overhead.
negative;American;@AmericanAir hahahaha! This is crazy! Well here's to another night at the airport!!
negative;US Airways;@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast
positive;US Airways;@USAirways couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!
negative;American;@AmericanAir BRING MY FIANCÉ @meerikangas BACK TO ME!
negative;Southwest;@SouthwestAir Please get back with my about my airtran credit Q4VNMB, I call and I'm being told that I will, but I never get email/call back
negative;United;@united UA1130 Flight was a nightmare!! From poor customer service,having my confirmed seat given away.... +more issues
neutral;American;@AmericanAir how are the runways at DFW? Will you be flying Late Flightr today? Thanks.
neutral;United;@united can I request a ticket change through twitter ?
negative;Southwest;@SouthwestAir, you're really going to let @delta and @virginamerica get the best of you? http://t.co/vUdWJm1lYB
neutral;United;@united Hi! what is the phone number for reservations in Venezuela? Thanks
negative;Southwest;@SouthwestAir bag in possession but no clothes in bag??
neutral;Southwest;@SouthwestAir may want to direct that to the people at @FurryFiesta tok
negative;United;@united 2nd flight in two weeks that you have lost my bag!  Taking my 1K status to @AmericanAir #neveragain #WORSTCUSTOMERSERVICE
neutral;United;@United to operated #B767-300ER from #Newark to #Zurich @ZRH_airport replacing B767-400ER between 6MAY-23SEP instead till 23OCT #avgeek
positive;American;@AmericanAir although there was a 6 hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie
positive;American;@AmericanAir Will do. Appreciate the replies though.
negative;United;@united thanks for the link, now finally arrived in Brussels, 9 h after schedule...
neutral;US Airways;@USAirways @AmericanAir I need to move a reservation due to weather in the middle part of the U.S.  I would like to change departing airport
negative;Delta;"@JetBlue I tried! Had me running from curb-side to self-check &amp; wasting even more time. Ended up Flight Booking Problems United for $$$, am so upset"
negative;American;@AmericanAir keep trying to call to change reservation and you keep hanging up on me
neutral;American;@AmericanAir @Delta @VirginAtlantic I need a vacation from all this ice! http://t.co/45kTsSK18J
positive;American;@AmericanAir  thanks hoping that by wed I can get back to DFW
negative;American;@AmericanAir AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire
negative;American;@AmericanAir @andyellwood @delk lol. I was sure I'd wake up to more of a response than this half-thought auto tweet. hope you made it out.
negative;Delta;@JetBlue  any effort to fix your points system? 11 days and a call to customer service and still no account update. Chasing points is no fun
neutral;United;@united at the gate! IAD to RDU
negative;American;@AmericanAir the one at 11:30am? My app still shows it as on time!
positive;Delta;@JetBlue thank you!!
neutral;Southwest;@SouthwestAir didn't realize no clothes until at hotel - suggestions?
negative;United;@united. epic fail. @reagan. no jetway. been here 15 mins on tarmac!
positive;US Airways;@USAirways Thanks for the information!
negative;United;@united 's new #flierfriendly is garbage. Just had to cry to get attendant to find a place for my medical supplies with limited overhead
negative;United;@united space. Doctors' notes and everything. And on my first trip they lost my first suitcase. Among other issues- not pleased with #united
negative;American;@AmericanAir at gate c11. Your gate agents are turning paying customers away in favor of non revs
negative;United;@united need to work on your #United #flierfriendly program. At the very least, clue in your flight attendants.
negative;American;@AmericanAir Supervisor M.Robinson just served a lot of attitude, Cancelled Flighted my flight out of spite, then put me back on on #crazybitch
negative;American;@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help
neutral;Southwest;@SouthwestAir thanks for linking to #Passbook. Might be old news but this is my first 2015 flight.
negative;US Airways;@USAirways I need to speak with a live person. I've had it with the recordings. I was told on Sat that we'd have our luggage by yest.
negative;American;@AmericanAir on hold again....estimated 2 hr hold
negative;US Airways;@USAirways @AmericanAir me after arriving at 8:41am for a flight scheduled to depart at 8:57am. doors closed, no agents
negative;American;@AmericanAir Cancelled Flighted flights, now I'm rerouted and have over 12 hrs of travel but you will bump paying customers for non revs. #custserv
neutral;Delta;@JetBlue what's the easiest way to get a ticket receipt? Can I get one at check in or can I get one online? Thanks!
positive;United;@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!
positive;Delta;@JetBlue Thank you for the free flyfi!! Makes an already great airline even better! #jetblue #Boston #westpalmbeach #flybetter
neutral;American;@AmericanAir good morning, please let me know if I will be able to get those luggage tags.   Tx!
negative;US Airways;@USAirways I called more than 25 times to redeem mile points and can't get through.  You advertise the miles but make them very hard to use!
negative;United;@united passengers should have been rerouted to match the intended arrival time (even if you have to incur cost to put us in other airlines)
negative;American;"@AmericanAir it's more than technical problems. #frustrated #answerthephone 
Res. on hold and can't get thru to use a credit to pay for it"
negative;US Airways;"@USAirways @AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?"""
negative;United;@united no they aren't - I just called to check. #WORSTCUSTOMERSERVICE
negative;American;@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled
negative;American;@AmericanAir it's not a friend it's a legally required chaperone on a school trip.
negative;US Airways;"@USAirways @AmericanAir ""ma'am the doors close 10 mins prior to departure"" ""but I was here 20 mins before?!?"" laughter from the 2 agents"
negative;Delta;@JetBlue Understood but I watched as fam heading to FL was expedited when they had 25m to takeoff. I am speaking at conference in SF
negative;US Airways;@USAirways 4914 from PHL to BGM. I cannot believe this has happened 2x in under two weeks!
neutral;American;@AmericanAir #oaaret is our flight Cancelled Flightled?
positive;American;@AmericanAir Huge thanks for fixing our flights! appreciate the customer service. now if only i could get seats assigned: me next to my wife
positive;Delta;@JetBlue it was booked through work but added upgrade on seat. Need the upgrade receipt.
negative;United;@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?
negative;United;@united I got email update but still no ETA. More communication/details, apology + info on compensation rights would go a long way
neutral;American;@AmericanAir please confirm 2917 from CID-DFW at 11:30 departure will be/is Cancelled Flighted. Don't want to make the hour drive!
negative;American;@AmericanAir record locator oaaret got email we couldn't be rebooked but got no notification flight was Cancelled Flightled
negative;American;"@AmericanAir @USAirways outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates"
neutral;American;@AmericanAir I meant can you use the 50k bonus sign up mileage for Alaska flights or only American?
negative;Southwest;@SouthwestAir flight 1028 no delayed 1.5 hours.  Another week another delayed flight
negative;American;"@AmericanAir The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help."
neutral;Southwest;@SouthwestAir unveils 4 new routes, including  2 from #Ohio http://t.co/4uRzvBPJKO via @usatoday
negative;US Airways;@USAirways no my flight plans have been delayed until tuesday due to your computer crash
negative;US Airways;@USAirways your phone system is not working at all I have been bumped again so now I am at 3 times I need to get out of mco
negative;American;"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat"""
negative;American;@AmericanAir how can I get travel question answered quickly... Online and calling not helping with this busy day
negative;United;@united I am trying to make/change reservations and getting extremely frustrated!!! Giving up and trying another airline!!!
negative;American;"@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing"
negative;American;@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair
neutral;Virgin America;@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?
negative;American;"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}"
negative;American;@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!
negative;United;@united is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!
negative;US Airways;@USAirways Cancelled Flights flight Tampa to Philadelphia today due to runway conditions yet tonnes of USAirways flights landing there today, explain!
negative;US Airways;@USAirways here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted
neutral;American;@AmericanAir I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.
neutral;Southwest;@SouthwestAir Can you equip a 737 with flamethrowers and a snow plow?
negative;American;@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!
negative;US Airways;@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent
negative;American;@AmericanAir can't get thru to anyone on phone
